id;nome;descricao;categoria;preco;nota;estoque;marca;valor_total_estoque;nivel_estoque;nivel_avaliacao;preco_relativo;score_produto;status_score;categoria_id;marca_id
11;Annibale Colombo Bed;The Annibale Colombo Bed is a luxurious and elegant bed frame, crafted with high-quality materials for a comfortable and stylish bedroom.;Móveis;1899.99;4.77;88;Annibale Colombo;167199.12;Baixo risco;Excelente;Acima da média;75.76;Excelente;3;11
12;Annibale Colombo Sofa;The Annibale Colombo Sofa is a sophisticated and comfortable seating option, featuring exquisite design and premium upholstery for your living room.;Móveis;2499.99;3.92;60;Annibale Colombo;149999.4;Baixo risco;Bom;Acima da média;38.9;Ruim;3;11
13;Bedside Table African Cherry;The Bedside Table in African Cherry is a stylish and functional addition to your bedroom, providing convenient storage space and a touch of elegance.;Móveis;299.99;2.87;64;Furniture Co.;19199.36;Baixo risco;Ruim;Acima da média;42.51;Bom;3;12
14;Knoll Saarinen Executive Conference Chair;The Knoll Saarinen Executive Conference Chair is a modern and ergonomic chair, perfect for your office or conference room with its timeless design.;Móveis;499.99;4.88;26;Knoll;12999.74;Médio risco;Excelente;Acima da média;42.66;Bom;3;13
15;Wooden Bathroom Sink With Mirror;The Wooden Bathroom Sink with Mirror is a unique and stylish addition to your bathroom, featuring a wooden sink countertop and a matching mirror.;Móveis;799.99;3.59;7;Bath Trends;5599.93;Alto risco;Bom;Acima da média;8.12;Ruim;3;14
16;Apple;Fresh and crisp apples, perfect for snacking or incorporating into various recipes.;Compras;1.99;4.19;8;Sem marca;15.92;Alto risco;Bom;Abaixo da média;23.28;Ruim;4;15
17;Beef Steak;High-quality beef steak, great for grilling or cooking to your preferred level of doneness.;Compras;12.99;4.47;86;Sem marca;1117.14;Baixo risco;Bom;Abaixo da média;83.61;Excelente;4;15
18;Cat Food;Nutritious cat food formulated to meet the dietary needs of your feline friend.;Compras;8.99;3.13;46;Sem marca;413.54;Baixo risco;Bom;Abaixo da média;35.37;Ruim;4;15
19;Chicken Meat;Fresh and tender chicken meat, suitable for various culinary preparations.;Compras;9.99;3.19;97;Sem marca;969.03;Baixo risco;Bom;Abaixo da média;73.08;Bom;4;15
20;Cooking Oil;Versatile cooking oil suitable for frying, sautéing, and various culinary applications.;Compras;4.99;4.8;10;Sem marca;49.9;Médio risco;Excelente;Abaixo da média;33.52;Ruim;4;15
21;Cucumber;Crisp and hydrating cucumbers, ideal for salads, snacks, or as a refreshing side.;Compras;1.49;4.07;84;Sem marca;125.16;Baixo risco;Bom;Abaixo da média;76.47;Excelente;4;15
22;Dog Food;Specially formulated dog food designed to provide essential nutrients for your canine companion.;Compras;10.99;4.55;71;Sem marca;780.29;Baixo risco;Excelente;Abaixo da média;73.94;Bom;4;15
23;Eggs;Fresh eggs, a versatile ingredient for baking, cooking, or breakfast.;Compras;2.99;2.53;9;Sem marca;26.91;Alto risco;Ruim;Abaixo da média;0.0;Ruim;4;15
24;Fish Steak;Quality fish steak, suitable for grilling, baking, or pan-searing.;Compras;14.99;3.78;74;Sem marca;1109.26;Baixo risco;Bom;Abaixo da média;64.95;Bom;4;15
25;Green Bell Pepper;Fresh and vibrant green bell pepper, perfect for adding color and flavor to your dishes.;Compras;1.29;3.25;33;Sem marca;42.57;Baixo risco;Bom;Abaixo da média;27.76;Ruim;4;15
26;Green Chili Pepper;Spicy green chili pepper, ideal for adding heat to your favorite recipes.;Compras;0.99;3.66;3;Sem marca;2.97;Alto risco;Bom;Abaixo da média;12.01;Ruim;4;15
27;Honey Jar;Pure and natural honey in a convenient jar, perfect for sweetening beverages or drizzling over food.;Compras;6.99;3.97;34;Sem marca;237.66;Baixo risco;Bom;Abaixo da média;38.85;Ruim;4;15
28;Ice Cream;Creamy and delicious ice cream, available in various flavors for a delightful treat.;Compras;5.49;3.39;27;Sem marca;148.23;Médio risco;Bom;Abaixo da média;25.42;Ruim;4;15
29;Juice;Refreshing fruit juice, packed with vitamins and great for staying hydrated.;Compras;3.99;3.94;50;Sem marca;199.5;Baixo risco;Bom;Abaixo da média;50.0;Bom;4;15
30;Kiwi;Nutrient-rich kiwi, perfect for snacking or adding a tropical twist to your dishes.;Compras;2.49;4.93;99;Sem marca;246.51;Baixo risco;Excelente;Abaixo da média;99.73;Excelente;4;15
31;Lemon;Zesty and tangy lemons, versatile for cooking, baking, or making refreshing beverages.;Compras;0.79;3.53;31;Sem marca;24.49;Baixo risco;Bom;Abaixo da média;30.37;Ruim;4;15
32;Milk;Fresh and nutritious milk, a staple for various recipes and daily consumption.;Compras;3.49;2.61;27;Sem marca;94.23;Médio risco;Ruim;Abaixo da média;14.16;Ruim;4;15
33;Mulberry;Sweet and juicy mulberries, perfect for snacking or adding to desserts and cereals.;Compras;4.99;4.95;99;Sem marca;494.01;Baixo risco;Excelente;Abaixo da média;100.0;Excelente;4;15
34;Nescafe Coffee;Quality coffee from Nescafe, available in various blends for a rich and satisfying cup.;Compras;7.99;4.82;57;Sem marca;455.43;Baixo risco;Excelente;Abaixo da média;67.75;Bom;4;15
35;Potatoes;Versatile and starchy potatoes, great for roasting, mashing, or as a side dish.;Compras;2.29;4.81;13;Sem marca;29.77;Médio risco;Excelente;Abaixo da média;35.85;Ruim;4;15
36;Protein Powder;Nutrient-packed protein powder, ideal for supplementing your diet with essential proteins.;Compras;19.99;4.18;80;Sem marca;1599.2;Baixo risco;Bom;Abaixo da média;75.03;Excelente;4;15
37;Red Onions;Flavorful and aromatic red onions, perfect for adding depth to your savory dishes.;Compras;1.99;4.2;82;Sem marca;163.18;Baixo risco;Bom;Abaixo da média;76.9;Excelente;4;15
38;Rice;High-quality rice, a staple for various cuisines and a versatile base for many dishes.;Compras;5.99;3.18;59;Sem marca;353.41;Baixo risco;Bom;Abaixo da média;45.51;Bom;4;15
39;Soft Drinks;Assorted soft drinks in various flavors, perfect for refreshing beverages.;Compras;1.99;4.75;53;Sem marca;105.47;Baixo risco;Excelente;Abaixo da média;63.89;Bom;4;15
